game,appid,genre_group,era,grade,release_year,game_age_days,학습함,설명,개발사,리뷰수,무료,정가,현재가
Among Us,945360,멀티/경쟁,S2 2017-18,매우긍정,2018,2839.0,0,4~15명의 플레이어가 즐기는 온라인 및 로컬 파티 게임입니다. 우주에서 서로 협력하거나... 배신하세요!,Innersloth,700785,0,4.99,4.99
PAYDAY 2,218620,협동,S1 ~2016,매우긍정,2013,4760.0,0,"PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on",OVERKILL - a Starbreeze Studio.,663082,0,9.99,9.99
The Forest,242760,협동,S2 2017-18,압도적긍정,2018,3039.0,0,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive i",Endnight Games Ltd,627791,0,19.99,19.99
Warframe,230410,협동,S1 ~2016,매우긍정,2013,4901.0,0,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,Digital Extremes,626503,1,0.0,0.0
Destiny 2,1085660,멀티/경쟁,S3 2019-22,대체로긍정,2019,2520.0,0,"Explore the mysteries of Sol and experience exhilirating first-person shooter combat in Destiny 2. Unlock powerful abilities and collect unique gear across story missions, co-op, a",Bungie,625616,1,0.0,0.0
Rocket League®,252950,멀티/경쟁,S1 ~2016,매우긍정,2015,4068.0,0,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes ca",Psyonix LLC,583220,0,0.0,0.0
Unturned,304930,멀티/경쟁,S2 2017-18,매우긍정,2017,3336.0,0,"Unturned is an open-world zombie survival sandbox game. As one of the few not yet turned, you must fight to remain among the living.",Smartly Dressed Games,555368,1,0.0,0.0
Valheim,892970,협동,S3 2019-22,매우긍정,2021,2030.0,0,북구 신화와 바이킹 문화에 기반한 판타지 세계를 배경으로 펼쳐지는 생존 및 탐험 게임.,Iron Gate AB,499828,0,29.99,29.99
Don't Starve Together,322330,멀티/경쟁,S1 ~2016,압도적긍정,2016,3778.0,0,Don't Starve Together는 혹독한 생존 게임인 Don't Starve의 독립형 멀티플레이어 익스팬션입니다.,Klei Entertainment,499061,0,14.99,14.99
Monster Hunter: World,582010,협동,S2 2017-18,매우긍정,2018,2939.0,0,"새로운 생명의 땅. 사냥하라, 본능에 따라! 'Monster Hunter: World'에서는 새롭게 제작된 다양한 지형과 생태계가 살아 숨쉬는 세계에서 궁극의 사냥 생활을 체험할 수 있습니다.","CAPCOM Co., Ltd.",493390,0,29.99,29.99
Lethal Company,1966720,협동,S4 2023-25,압도적긍정,2023,1037.0,0,A co-op horror about scavenging at abandoned moons to sell scrap to the Company.,Zeekerss,487160,0,9.99,9.99
Fall Guys,1097150,멀티/경쟁,S3 2019-22,매우긍정,2020,2213.0,0,"폴가이즈는 무료 크로스 플랫폼, 대규모 멀티플레이어 파티 로얄 게임입니다. 친구들과 함께 우스꽝스러운 장애물 코스에서 어설프게 경쟁하거나 엄청나게 혼란스러운 나만의 코스를 제작하여 커뮤니티와 공유하세요.",Mediatonic,473743,0,0.0,0.0
Dying Light,239140,멀티/경쟁,S1 ~2016,압도적긍정,2015,4229.0,0,"종말 이후 굶주린 좀비가 넘쳐나는 오픈 월드를 배경으로 펼쳐지는 1인칭 액션 생존 게임을 즐겨보세요. 여러분은 수수께끼의 바이러스 전염에 의해 몰락한 도시를 탐험하며 물자를 찾고, 무기를 제작하여 감염된 생명체 무리들을 상대해야 합니다.",Techland,457632,0,24.99,24.99
Portal 2,620,협동,S1 ~2016,압도적긍정,2011,5608.0,0,'지속적 실험 계획'은 친구들과 함께 협동하여 푸는 퍼즐을 디자인할 수 있도록 확장되었습니다!,Valve,433510,0,9.99,9.99
DayZ,221100,멀티/경쟁,S2 2017-18,대체로긍정,2018,2812.0,0,"대종말 이후의 세계에서 당신은 과연 얼마나 버틸 수 있을까요? 감염된 ‘좀비’들이 세상을 장악한 땅에서, 제한된 자원을 두고 다른 생존자와 경쟁해야 합니다. 낯선 이들과 손을 잡고 함께 살아남으시겠습니까? 아니면 배신을 피하기 위해 고독한 늑대가 되시겠습니까? 이것이 바로 DayZ, 곧 당신의 이야기입니다.",Bohemia Interactive,430252,0,49.99,49.99
Geometry Dash,322170,액션/캐주얼,S1 ~2016,매우긍정,2014,4264.0,0,Jump and fly your way through danger in this rhythm-based action platformer!,RobTop Games,429921,0,4.99,4.99
Hollow Knight,367520,싱글 서사,S2 2017-18,압도적긍정,2017,3469.0,0,할로우 나이트에서 자신만의 길을 구축하세요! 크게 파괴된 곤충과 영웅의 왕국을 통한 서사 액션 어드벤처입니다. 손으로 그린 클래식 2D 스타일로 구불구불한 동굴을 탐험하고 오염된 생물과 싸우고 이상한 곤충들과 친구가 되어 보세요.,Team Cherry,415946,0,14.99,14.99
DARK SOULS™ III,374320,협동,S1 ~2016,매우긍정,2016,3788.0,0,"Dark Souls continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series. Prepare yourself and Embrace The Darkness!","FromSoftware, Inc.",413775,0,59.99,59.99
Fallout 4,377160,싱글 서사,S1 ~2016,매우긍정,2015,3942.0,0,"From Bethesda Game Studios, the award-winning creators of Starfield and The Elder Scrolls V: Skyrim, comes Fallout 4. A landmark in open-world RPG design and winner of over 200 ‘Be",Bethesda Game Studios,392287,0,19.99,19.99
Brawlhalla,291550,멀티/경쟁,S2 2017-18,매우긍정,2017,3234.0,0,"An epic platform fighter for up to 8 players online or local. Try casual free-for-alls, ranked matches, or invite friends to a private room. And it's free! Play cross-platform with",Blue Mammoth Games,386456,1,0.0,0.0
Palworld,1623730,협동,S4 2023-25,매우긍정,2026,47.0,0,"Fight, farm, build and work alongside mysterious creatures called &quot;Pals&quot; in this completely new multiplayer, open world survival and crafting game!",Pocketpair,380709,0,29.99,29.99
Project Zomboid,108600,멀티/경쟁,S1 ~2016,매우긍정,2013,4673.0,0,"Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, mass",The Indie Stone,377063,0,24.99,24.99
7 Days to Die,251570,멀티/경쟁,S4 2023-25,매우긍정,2024,761.0,0,『7 Days to Dir』は、FPS、サバイバルホラー、タワーディフェンス、ロールプレイングゲームをユニークに組み合わせたオープンワールド型のゲームです。元祖ゾンビサバイバルなサンドボックスRPGゲームをプレイしましょう。ネーブズジェーンがあなたを待っています！,The Fun Pimps,370046,0,44.99,44.99
Sea of Thieves: 2026 Edition,1172620,멀티/경쟁,S3 2019-22,매우긍정,2020,2274.0,0,"Sea of Thieves is a smash-hit pirate adventure game, offering the quintessential pirate experience of plundering lost treasures, intense battles, vanquishing sea monsters and more.",Rare Ltd,355238,0,39.99,39.99
Bloons TD 6,960090,협동,S2 2017-18,압도적긍정,2018,2808.0,0,공전의 히트를 기록한 타워 디펜스 게임,Ninja Kiwi,353960,0,13.99,13.99
No Man's Sky,275850,멀티/경쟁,S1 ~2016,매우긍정,2016,3665.0,0,No Man's Sky는 무한히 펼쳐지는 우주에서의 탐험과 생존을 그린 SF 게임입니다.,Hello Games,352858,0,59.99,59.99
Sid Meier’s Civilization® VI,289070,멀티/경쟁,S1 ~2016,매우긍정,2016,3596.0,0,"문명 VI 에서는 새로운 방식으로 세상과 소통하고, 제국의 영토를 확장시키며, 문화를 발전시키고, 역사속 위대한 지도자들에 맞서 오래도록 지속될 나만의 문명을 건설해볼 수 있습니다. 클레오파트라를 비롯한 20명의 역사 속 지도자들 중 한명으로 플레이 해보세요. ","Firaxis Games, Aspyr (Mac), Aspyr (Linux)",349920,0,59.99,59.99
Paladins®,444090,멀티/경쟁,S2 2017-18,매우긍정,2018,3031.0,0,"Paladins is the ultimate fantasy team-based shooter experience, with over 50 customizable Champions fighting in 5v5 action across a diverse Realm of modes and maps!",Evil Mojo Games,346404,1,0.0,0.0
Raft,648800,협동,S3 2019-22,매우긍정,2022,1527.0,0,"Raft™ throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs an",Redbeet Interactive,346359,0,19.99,19.99
The Binding of Isaac: Rebirth,250900,액션/캐주얼,S1 ~2016,압도적긍정,2014,4312.0,0,The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that cha,"Nicalis, Inc., Edmund McMillen",343420,0,14.99,14.99
Deep Rock Galactic,548430,협동,S3 2019-22,압도적긍정,2020,2295.0,0,"딥 락 갤럭틱은 1-4인의 플레이어가 협동하는 FPS 게임으로, 상남자 우주 드워프, 100% 파괴 가능한 맵 환경, 절차적 생성 동굴 지형, 그리고 끊임없이 등장하는 외계 괴물 무리가 특징입니다.",Ghost Ship Games,343000,0,29.99,29.99
Hearts of Iron IV,394360,협동,S1 ~2016,매우긍정,2016,3732.0,0,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the",Paradox Development Studio,342150,0,49.99,49.99
The Elder Scrolls V: Skyrim Special Edition,489830,싱글 서사,S1 ~2016,매우긍정,2016,3589.0,0,200회 이상 올해의 게임에 선정된 The Elder Scrolls V: Skyrim Special Edition이 놀라운 디테일로 판타지에 생명을 불어넣었습니다. Special Edition에는 비평가들의 극찬을 받은 게임 및 새로운 기능이 포함된 애드온이 들어 있습니다.,Bethesda Game Studios,337058,0,39.99,39.99
NARAKA: BLADEPOINT,1203220,멀티/경쟁,S3 2019-22,평가나쁨,2021,1840.0,0,"나라카: 블레이드포인트는 60명의 유저가 동시에 플레이하며, 와이어 액션과 근거리 전투가 합쳐져 화려한 난전을 연출합니다. 중력을 거스르는 움직임, 방대한 근거리 및 원거리 무기, 디테일한 커스터마이징 기능 등 각각의 스타일이 다른 다양한 영웅들과 개성 넘치는 스킨 등 아시아의 배경 속 전설적인 전투 액션을 지금 바로 느",24 Entertainment,324927,1,0.0,0.0
BeamNG.drive,284160,전략/시뮬,S1 ~2016,압도적긍정,2015,4106.0,0,뭐든지 할 수 있는 동적 소프트 보디 물리 시뮬레이터입니다.,BeamNG,322278,0,24.99,24.99
Sekiro™: Shadows Die Twice - GOTY Edition,814380,싱글 서사,S3 2019-22,압도적긍정,2019,2714.0,0,"Game of the Year - The Game Awards 2019 Best Action Game of 2019 - IGN Carve your own clever path to vengeance in the award winning adventure from developer FromSoftware, creators ","FromSoftware, Inc.",322234,0,59.99,59.99
Hogwarts Legacy,990080,싱글 서사,S4 2023-25,매우긍정,2023,1292.0,0,호그와트 레거시는 몰입형 오픈월드 액션 RPG입니다. 이제 여러분도 꿈에 그리던 마법 세계에 직접 영향을 끼칠 수 있습니다. 마법 세계에서 펼쳐지는 모험의 주인공이 되어보세요.,Avalanche Software,321395,0,59.99,59.99
The Elder Scrolls V: Skyrim,72850,싱글 서사,S1 ~2016,매우긍정,2011,5402.0,0,"돌아온 장대한 판타지Skyrim은 2006년, 2008년 올해의 게임상(Games of the Year)을 받은 Bethesda Game Studios에서 제작하고, 많은 사람들의 기대를 모았던 Elder Scrolls 시리즈 다음 챕터입니다. Skyrim은 오픈월드 판타지 게임장르를 재정의함과 동시에 혁명을 일으켰고, ",Bethesda Game Studios,317279,0,19.99,19.99
Subnautica,264710,싱글 서사,S2 2017-18,압도적긍정,2018,3136.0,0,"위험과 경이로움이 가득한 외계의 바다 속으로 내려가세요. 장비를 제작하고, 잠수함을 조종하며 야생 생물보다 앞서가세요. 우거진 산호초, 화산, 동굴 같은 많은 장소들을 탐험하세요. 물론 살아남는 걸 잊으면 안 되겠죠.",Unknown Worlds Entertainment,313707,0,29.99,29.99
Risk of Rain 2,632360,멀티/경쟁,S3 2019-22,매우긍정,2020,2205.0,0,"기괴한 괴물들과 싸우며 혼돈스러운 외계 행성을 탈출하세요. 친구들과 함께 해도 되고, 혼자 해도 좋습니다. 전리품들을 놀라운 방식으로 조합하고 각 캐릭터를 마스터하여 처음 불시착할 때 공포스러워했던 바로 그 존재가 되세요.",Hopoo Games,313577,0,24.99,8.24
Battlefield™ 2042,1517290,멀티/경쟁,S3 2019-22,평가나쁨,2021,1740.0,0,Battlefield™ 2042는 프랜차이즈의 상징인 전면전으로의 복귀를 알리는 1인칭 슈팅 게임입니다.,DICE,297774,0,59.99,59.99
Borderlands 2,49520,협동,S1 ~2016,매우긍정,2012,5087.0,0,"슈팅과 약탈의 새로운 시대가 곧 시작됩니다. 네 명의 새로운 Vault 헌터 중 한 명으로서, 괴물들과 사이코들이 가득한 방대한 세계와 사악한 배후자, Handsome Jack에 맞서십시오.","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",295218,0,19.99,19.99
Forza Horizon 4,1293830,멀티/경쟁,S3 2019-22,매우긍정,2021,1995.0,0,"세계 최고의 자동차 페스티벌에서 모든 것을 바꿀 새로운 시즌이 시작됩니다. 공유된 오픈 월드에서 혼자서 또는 다른 사람들과 팀을 이루어 아름답고 역사가 있는 브리튼 섬을 탐험하세요. 450가지가 넘는 자동차들을 수집, 개조 및 운전하세요. 레이스, 스턴트, 창조, 탐험 중 원하는 길을 골라 Horizon 슈퍼스타가 되세요",Playground Games,290917,0,0.0,0.0
New World: Aeternum,1063730,멀티/경쟁,S3 2019-22,평가나쁨,2021,1792.0,0,Experience a thrilling action RPG set on the supernatural island of Aeternum. Forge your destiny on an adventure filled with danger and opportunity.,Amazon Game Studios,286878,0,59.99,59.99
Arma 3,107410,멀티/경쟁,S1 ~2016,매우긍정,2013,4730.0,0,"거대한 군사 샌드박스에서 진정한 전투 게임플레이를 경험하세요. 다양한 싱글 및 멀티플레이어 콘텐츠, 현대적인 무기와 차량으로 구성된 방대한 무기고, 그리고 무한한 콘텐츠 제작의 기회와 함께 전장에 뛰어드세요. 사실적이고, 다양하고, 개방적인 Arma 3가 당신을 전쟁의 한복판으로 초대합니다.",Bohemia Interactive,283264,0,29.99,29.99
People Playground,1118200,전략/시뮬,S3 2019-22,압도적긍정,2019,2590.0,0,"Shoot, stab, burn, poison, tear, vaporise, or crush ragdolls in a large open space.",mestiez,281763,0,9.99,9.99
Hades,1145360,싱글 서사,S3 2019-22,압도적긍정,2020,2168.0,0,"Bastion, Transistor, Pyre의 제작사에서 선보이는 이 로그라이크 던전 탐색형 게임에서 핵 앤 슬래시로 지하 세계를 탈출하고 죽음의 신에게 도전하세요.",Supergiant Games,279741,0,24.99,24.99
Cities: Skylines,255710,전략/시뮬,S1 ~2016,매우긍정,2015,4186.0,0,Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real ,Colossal Order,275770,0,29.99,8.99
Undertale,391540,싱글 서사,S1 ~2016,압도적긍정,2015,3997.0,0,UNDERTALE! The RPG game where you don't have to destroy anyone.,tobyfox,272932,0,9.99,9.99
Mount & Blade II: Bannerlord,261550,멀티/경쟁,S3 2019-22,매우긍정,2022,1400.0,0,"본 게임은 전략/액션 RPG입니다. 캐릭터를 생성하고, 외교에 참여하고, 제작, 거래를 하고, 방대한 중세풍의 샌드박스에서 새로운 땅을 정복하십시오. 군대를 일으켜 전쟁에 뛰어들고, 깊이가 있으나 직관적인 실력 기반의 전투 시스템을 채용한 대규모 실시간 전투에서 자신의 부대에 명령을 내리고 함께 싸우십시오.",TaleWorlds Entertainment,264391,0,49.99,49.99
